Repository,Programming Languages,Project Function/Description
git@github.com:aws-samples/eks-workshop-v2.git,Multiple,EKS workshop materials and templates
git@github.com:ericsysmin/docker-ansible-images.git,Dockerfile,Ansible images for Docker
git@github.com:audreyfeldroy/cookiecutter-pypackage.git,Python,Cookiecutter template for Python packages
git@github.com:aws-ia/terraform-aws-eks-blueprints.git,Terraform,Blueprints for EKS infrastructure as code
git@github.com:superseb/multipass-k3s.git,Shell,Multipass + K3s Kubernetes cluster setup
git@github.com:arashkaffamanesh/kubeadm-multipass.git,Shell,Multipass + Kubeadm Kubernetes cluster setup
git@github.com:joshukraine/dotfiles.git,Shell,Dotfiles for development environment setup
git@github.com:google/docsy-example.git,Go,Example website using Docsy Hugo theme
git@github.com:nginx-proxy/nginx-proxy.git,Shell/Dockerfile,Automated Nginx reverse proxy for Docker containers
git@github.com:MagalixCorp/sample-api.git,Go,Sample REST API server in Go
git@github.com:boolean-world/appimage-resources.git,Shell,Resources related to AppImage packaging
git@github.com:xxh/cookiecutter-xxh-plugin-prerun.git,Python,Cookiecutter template for xxh plugins
git@github.com:lacion/cookiecutter-golang.git,Go,Cookiecutter template for Go projects
